state,city,population,violent,murder,rape,robbery,assault,property,burglary,larceny,vehicle_theft,arson
,Fairfield,3648,10,0,1,1,8,50,8,42,0,0
,Fair Oaks Ranch,6341,1,0,0,0,1,34,17,17,0,0
,Falfurrias,4932,41,1,0,0,40,192,72,109,11,11
,Farmers Branch,26362,76,1,4,44,27,1448,242,1049,157,4
,Farmersville,3472,2,0,1,0,1,40,10,29,1,0
,Farwell,1264,1,0,0,0,1,30,6,22,2,0
,Ferris,2539,11,0,2,0,9,114,34,72,8,2
,Flatonia,1432,1,1,0,0,0,10,3,6,1,0
,Florence,1127,1,0,0,0,1,19,3,13,3,0
,Floresville,7594,2,1,0,0,1,228,25,200,3,2
,Flower Mound,70761,54,0,2,13,39,639,110,510,19,3
,Floydada,3094,10,1,2,1,6,33,19,14,0,0
,Forest Hill,13926,97,0,10,34,53,451,131,272,48,1
,Forney,15855,18,0,3,4,11,434,160,241,33,1
,Fort Stockton,7293,22,1,0,3,18,289,117,157,15,0
,Fort Worth,701345,4601,49,350,1706,2496,35325,9018,23562,2745,216
,Frankston,1234,3,0,0,1,2,34,6,28,0,0
,Fredericksburg,11110,10,0,2,3,5,244,22,219,3,1
,Freeport,12539,37,2,1,6,28,418,132,254,32,1
,Freer,2950,8,0,1,0,7,45,17,27,1,0
,Friendswood,34066,36,1,3,6,26,460,105,337,18,3
,Friona,3574,9,0,2,0,7,36,12,23,1,0
,Frisco,99472,106,1,15,11,79,2552,504,1992,56,4
,Gainesville,16650,78,1,17,23,37,683,205,447,31,0
,Galena Park,10243,16,1,3,4,8,277,87,158,32,0
,Galveston,56870,443,4,78,145,216,3085,748,2079,258,29
,Ganado,1824,2,0,0,1,1,7,4,3,0,0
,Garland,219135,773,10,81,325,357,9241,2265,6243,733,45
,Gatesville,15139,21,0,5,3,13,380,114,236,30,5
,Georgetown,49644,66,1,12,9,44,722,134,545,43,1
,Giddings,5470,35,0,5,1,29,201,27,170,4,2
,Gilmer,5260,34,0,0,3,31,242,49,179,14,1
,Gladewater,6317,36,0,5,9,22,356,72,267,17,4
,Glenn Heights,11339,41,1,3,3,34,292,127,143,22,5
,Godley,1024,1,0,0,0,1,17,1,14,2,0
,Gonzales,7374,103,0,4,11,88,272,94,177,1,0
,Gorman,1243,2,1,0,0,1,9,2,6,1,0
,Graham,8496,21,0,6,1,14,199,74,113,12,0
,Granbury,8315,18,2,0,1,15,461,36,406,19,6
,Grand Prairie,162706,545,7,49,216,273,7571,1777,4486,1308,22
,Grand Saline,3224,5,0,0,0,5,73,15,55,3,0
,Granger,1357,4,0,0,1,3,50,14,33,3,0
,Granite Shoals,2829,8,0,0,1,7,79,29,50,0,1
,Grapeland,1376,9,1,0,0,8,39,23,13,3,0
,Grapevine,51136,102,0,14,20,68,1754,226,1408,120,5
,Greenville,25886,264,0,17,73,174,1490,398,981,111,5
,Gregory,2211,6,0,2,0,4,75,7,67,1,2
,Groesbeck,4297,16,0,1,5,10,71,22,49,0,0
,Groves,14321,43,0,6,16,21,504,133,330,41,0
,Gun Barrel City,6083,59,0,2,4,53,318,49,260,9,0
,Hale Center,2138,12,0,0,0,12,23,11,12,0,0
,Hallettsville,2498,8,0,0,1,7,76,8,66,2,0
,Hallsville,2998,2,0,0,0,2,46,17,27,2,0
,Haltom City,40239,190,3,15,44,128,1913,422,1274,217,18
,Hamlin,1887,3,0,0,0,3,7,1,6,0,1
,Harker Heights,25579,48,1,3,24,20,757,187,534,36,0
,Harlingen,64922,455,4,33,88,330,4387,1016,3181,190,53
,Haskell,2591,2,0,0,0,2,52,18,34,0,1
,Hawk Cove,620,0,0,0,0,0,18,2,9,7,2
,Hawkins,1531,4,0,0,1,3,43,12,28,3,0
,Hawley,572,0,0,0,0,0,10,2,7,1,0
,Hearne,4601,50,3,2,9,36,173,33,131,9,1
,Heath,7863,11,0,0,0,11,99,18,75,6,0
,Hedwig Village,2354,1,0,0,1,0,193,17,166,10,2
,Helotes,7033,2,0,0,0,2,113,26,82,5,1
,Hemphill,1029,0,0,0,0,0,18,2,15,1,1
,Hempstead,7599,63,0,1,11,51,236,95,114,27,1
,Henderson,11644,98,0,6,20,72,706,107,564,35,3
,Hereford,14444,77,2,1,8,66,434,150,265,19,4
,Hewitt,13788,25,0,1,4,20,200,48,140,12,2
,Hickory Creek,3864,3,0,0,0,3,84,5,73,6,0
,Hidalgo,12238,14,0,1,1,12,172,51,77,44,1
,Highland Park,9105,4,0,0,3,1,252,37,202,13,0
,Highland Village,17004,13,1,1,1,10,142,16,122,4,1
,Hill Country Village,1109,3,0,1,2,0,76,24,49,3,0
,Hillsboro,8972,25,0,7,4,14,284,49,217,18,1
,Hitchcock,7254,30,1,6,14,9,217,57,133,27,3
,Holliday,1785,0,0,0,0,0,17,11,6,0,0
,Hollywood Park,3306,2,0,0,0,2,135,11,119,5,0
,Hondo,9035,36,1,5,3,27,339,56,273,10,4
,Hooks,2935,8,0,0,0,8,28,15,11,2,0
,Horizon City,13488,19,0,1,3,15,211,78,95,38,3
,Horseshoe Bay,2473,2,0,1,0,1,57,28,27,2,0
,Houston,2238895,24779,294,750,10603,13132,110759,26947,68598,15214,956
,Howe,2730,4,0,1,0,3,19,6,12,1,1
,Hubbard,1769,3,0,0,0,3,3,0,3,0,1
,Hudson,4277,11,0,3,0,8,61,18,39,4,0
,Hudson Oaks,1988,2,0,1,0,1,58,8,47,3,0
,Humble,15026,116,0,8,59,49,1727,188,1341,198,3
,Huntington,2104,1,0,0,0,1,20,9,9,2,0
,Huntsville,38097,176,0,13,35,128,1189,238,883,68,5
,Hurst,38702,192,1,16,40,135,2188,276,1826,86,3
,Hutchins,3104,14,0,4,1,9,184,34,134,16,1
,Hutto,15488,12,1,0,0,11,131,35,91,5,1
,Idalou,2101,7,0,4,0,3,35,11,22,2,0
,Ingleside,9023,15,0,8,1,6,256,64,177,15,2
,Ingram,1910,5,4,0,0,1,63,12,49,2,0
,Iowa Park,6292,8,0,2,1,5,55,16,37,2,1
,Irving,200470,722,7,31,238,446,8560,1819,5867,874,31
,Italy,2137,6,0,1,2,3,41,12,26,3,0
,Itasca,1673,3,0,0,0,3,13,3,9,1,0
,Jacinto City,9949,38,0,1,14,23,320,77,210,33,1
,Jacksboro,4513,1,0,0,0,1,81,18,55,8,0
,Jacksonville,14302,118,0,12,27,79,749,198,512,39,1
,Jamaica Beach,1107,2,0,1,0,1,28,7,16,5,0
,Jarrell,1439,1,0,0,1,0,14,9,4,1,0
,Jasper,7228,37,1,3,6,27,303,79,217,7,2
,Jefferson,1946,10,0,0,2,8,94,31,62,1,0
,Jersey Village,7299,20,0,0,6,14,223,41,159,23,1
,Johnson City,1565,2,0,0,0,2,33,7,24,2,0
,Jones Creek,2107,0,0,0,0,0,12,8,3,1,0
,Jonestown,2472,11,0,0,2,9,96,30,62,4,0
,Joshua,5788,13,0,0,4,9,152,99,46,7,0
,Jourdanton,4367,4,0,2,0,2,31,13,17,1,0
,Junction,2569,15,0,3,0,12,51,14,37,0,0
,Karnes City,3345,16,0,1,2,13,94,23,65,6,4
,Katy,14106,42,0,0,9,33,620,68,511,41,2
,Kaufman,8775,17,0,0,3,14,233,45,176,12,0
,Keene,6408,3,0,0,1,2,111,32,71,8,0
,Keller,39598,17,0,4,5,8,532,81,437,14,0
,Kemah,2482,15,0,6,2,7,145,18,118,9,0
,Kemp,1300,1,0,0,0,1,25,9,16,0,0
,Kempner,1186,0,0,0,0,0,0,0,0,0,0
,Kenedy,3311,9,1,2,0,6,120,59,60,1,0
,Kennedale,7108,23,1,1,3,18,308,86,183,39,0
,Kerens,1840,3,0,0,2,1,65,26,33,6,1
,Kermit,5078,9,0,2,0,7,48,17,30,1,0
,Kerrville,22942,73,0,9,10,54,770,151,581,38,6
,Kilgore,12120,50,0,2,17,31,758,129,568,61,0
,Killeen,115906,885,10,66,216,593,4757,1711,2877,169,40
,Kingsville,24253,208,1,21,16,170,1291,414,845,32,1
,Kirby,8568,10,0,1,6,3,174,84,76,14,3
,Kirbyville,1949,0,0,0,0,0,12,5,5,2,0
,Kountze,2167,6,0,0,0,6,62,24,38,0,1
,Kress,766,1,0,0,0,1,6,4,1,1,0
,Kyle,28543,33,0,2,0,31,372,81,276,15,2
,Lacy-Lakeview,5864,26,1,10,1,14,217,49,152,16,3
,La Feria,6972,12,0,0,2,10,341,86,252,3,0
,Lago Vista,6305,9,0,2,0,7,145,44,97,4,3
,La Grange,4690,10,0,1,3,6,85,25,57,3,0
,Laguna Vista,3534,6,0,2,0,4,85,29,48,8,1
,La Joya,4923,0,0,0,0,0,52,19,33,0,0
,Lake Dallas,7724,19,0,8,1,10,165,25,118,22,0
,Lake Jackson,27603,47,0,10,15,22,827,133,667,27,1
,Lakeside,1328,0,0,0,0,0,31,5,20,6,0
,Lakeview,6518,17,0,1,1,15,93,27,60,6,0
,Lakeway,10976,18,0,2,1,15,156,42,103,11,0
,Lake Worth,4792,16,0,0,5,11,354,49,293,12,0
,La Marque,14072,145,1,26,44,74,627,241,337,49,10
,Lamesa,8890,30,0,3,2,25,268,86,166,16,6
,Lampasas,8000,17,0,0,1,16,207,41,158,8,2
,Lancaster,36584,131,3,11,43,74,1643,729,678,236,5
,La Porte,34552,166,0,5,11,150,607,196,344,67,17
,Laredo,222870,1357,10,78,311,958,14340,2091,10522,1727,43
,La Vernia,1214,2,0,0,0,2,35,5,28,2,1
,Lavon,421,0,0,0,0,0,17,8,7,2,0
,League City,71651,96,3,17,32,44,1718,400,1239,79,7
,Leander,26680,32,0,0,3,29,367,52,295,20,7
,Leon Valley,10152,32,0,4,15,13,834,136,644,54,1
,Levelland,12399,96,0,16,8,72,466,151,293,22,3
,Lewisville,100947,234,1,25,90,118,3270,612,2329,329,11
,Lexington,1238,2,0,0,0,2,8,1,7,0,0
,Liberty,8403,41,0,1,3,37,395,80,290,25,0
,Lindale,4811,8,0,1,2,5,180,28,139,13,0
,Linden,2129,2,0,0,0,2,48,17,31,0,0
,Little Elm,29616,21,0,1,4,16,309,58,231,20,1
,Littlefield,6027,33,1,0,1,31,204,56,139,9,2
,Live Oak,12958,23,0,3,9,11,609,101,468,40,4
,Livingston,6345,38,0,7,10,21,380,61,307,12,7
,Llano,3254,2,0,1,0,1,84,20,63,1,0
,Lockhart,13869,77,0,8,7,62,293,75,214,4,1
,Lockney,1692,9,0,2,0,7,47,15,29,3,1
,Lone Star,1606,9,1,1,1,6,49,25,24,0,0
,Longview,77272,806,9,45,219,533,5101,1143,3563,395,50
,Lorena,1702,0,0,0,0,0,37,5,31,1,0
,Lorenzo,1189,2,0,0,0,2,9,7,1,1,1
,Los Fresnos,5469,2,0,0,1,1,75,18,57,0,0
,Lubbock,219594,2098,8,82,298,1710,12271,3109,8564,598,51
,Lufkin,34214,176,1,12,48,115,2192,590,1513,89,2
,Luling,5483,38,0,3,5,30,210,55,148,7,2
,Lumberton,10243,9,0,0,3,6,271,61,193,17,1
,Lytle,2786,1,0,0,0,1,118,16,98,4,1
,Madisonville,4392,33,0,4,2,27,166,34,127,5,0
,Magnolia,1267,7,0,0,0,7,61,12,48,1,0
,Malakoff,2331,23,0,4,1,18,103,37,56,10,0
,Manor,3711,15,0,1,3,11,85,14,68,3,0
,Mansfield,46560,79,1,9,27,42,1060,229,762,69,10
,Manvel,5353,32,0,5,3,24,84,19,45,20,0
,Marble Falls,7638,32,0,7,2,23,364,36,316,12,0
,Marfa,1860,2,0,0,0,2,25,10,15,0,0
,Marion,1147,2,0,1,0,1,19,6,13,0,7
,Marlin,5950,14,0,3,3,8,59,33,25,1,0
,Marshall,23874,157,3,8,35,111,1138,335,749,54,11
,Mart,2591,10,0,1,1,8,29,12,16,1,1
,Martindale,1150,0,0,0,0,0,7,4,3,0,0
,Mathis,5331,26,0,1,5,20,204,65,138,1,4
,McAllen,130039,371,9,18,135,209,7875,818,6599,458,14
,McGregor,4890,11,0,0,1,10,139,29,97,13,0
,McKinney,126659,267,3,51,42,171,2744,503,2136,105,28
,Meadows Place,6688,6,0,2,4,0,89,20,59,10,1
,Melissa,4362,3,0,0,0,3,88,22,61,5,0
,Memorial Villages,11907,9,0,1,7,1,169,53,109,7,1
,Memphis,2230,2,0,0,0,2,85,50,33,2,1
,Mercedes,15066,111,2,8,15,86,798,221,504,73,6
,Meridian,1514,2,0,0,0,2,6,2,4,0,0
,Merkel,2625,4,0,0,0,4,35,22,12,1,1
,Mesquite,132600,492,3,10,170,309,6126,1029,4399,698,17
,Mexia,6610,44,0,5,7,32,359,68,282,9,4
,Midland,105049,420,4,66,94,256,3486,836,2492,158,9
,Midlothian,16847,42,0,6,6,30,299,79,195,25,2
,Milford,744,1,0,0,0,1,17,7,9,1,0
,Mineral Wells,16804,92,0,23,9,60,666,143,490,33,2
,Mission,68236,118,5,2,53,58,2846,438,2042,366,0
,Missouri City,77075,169,4,20,58,87,1204,304,809,91,14
,Monahans,6282,64,0,2,3,59,265,90,172,3,0
,Mont Belvieu,2677,9,0,5,1,3,123,24,81,18,0
,Montgomery,588,2,0,0,0,2,9,3,6,0,0
,Morgans Point Resort,4529,3,0,1,0,2,47,14,30,3,1
,Mount Pleasant,14853,70,1,1,14,54,489,114,346,29,5
,Muleshoe,4297,15,0,6,1,8,103,28,65,10,1
,Munday,1222,10,0,3,0,7,16,4,11,1,0
,Murphy,16612,9,0,1,1,7,172,20,141,11,2
,Mustang Ridge,941,4,0,0,0,4,18,8,10,0,0
,Nacogdoches,32265,97,0,14,21,62,1149,281,827,41,2
,Nash,2423,8,0,0,1,7,46,17,28,1,0
,Nassau Bay,4059,6,0,2,3,1,127,32,85,10,1
,Navasota,7522,39,0,0,11,28,288,68,209,11,3
,Nederland,16033,28,1,5,4,18,582,146,414,22,0
,Needville,3550,4,0,0,0,4,21,11,10,0,0
,New Boston,4641,7,0,1,2,4,207,31,157,19,2
,New Braunfels,53803,134,4,5,33,92,2144,342,1715,87,33
,New Deal,744,0,0,0,0,0,0,0,0,0,0
,Nocona,3250,6,0,0,0,6,38,21,13,4,0
,Nolanville,2829,17,0,2,2,13,81,17,59,5,0
,Northlake,1205,1,0,0,0,1,30,4,23,3,0
,North Richland Hills,65552,272,2,20,49,201,2197,434,1618,145,1
,Oak Ridge,249,2,0,0,1,1,11,7,4,0,0
,Oak Ridge North,3420,9,0,1,3,5,71,9,55,7,2
,Odessa,97644,675,7,2,73,593,3970,893,2809,268,32
,O'Donnell,915,1,0,1,0,0,5,3,0,2,1
,Olmos Park,2304,3,0,0,2,1,86,17,65,4,0
,Olney,3250,12,1,2,0,9,103,48,50,5,0
,Olton,2187,4,0,1,0,3,21,8,8,5,0
,Onalaska,1507,4,0,1,0,3,25,5,20,0,0
,Orange,17287,212,0,21,75,116,1198,434,651,113,37
,Orange Grove,1423,4,0,0,0,4,38,12,25,1,0
,Overton,2360,12,0,6,1,5,50,11,36,3,1
,Ovilla,3966,4,0,0,0,4,25,6,16,3,0
,Oyster Creek,1251,17,0,1,1,15,48,23,24,1,0
,Paducah,1229,2,0,0,0,2,13,9,4,0,2
,Palacios,5038,45,0,6,2,37,276,109,158,9,5
,Palestine,18197,140,1,13,19,107,943,245,646,52,1
,Palmer,2252,3,0,0,1,2,58,20,38,0,0
,Pampa,17140,141,2,3,6,130,836,189,610,37,2
,Panhandle,2515,7,0,1,0,6,21,5,15,1,0
,Pantego,2368,8,0,1,5,2,139,19,116,4,0
,Paris,26121,160,1,5,45,109,1491,393,1057,41,22
,Parker,2896,0,0,0,0,0,30,3,27,0,0
,Pasadena,147114,645,11,60,164,410,4954,971,3640,343,9
,Pearland,83185,108,1,21,21,65,1804,348,1347,109,6
,Pearsall,7663,25,4,0,2,19,224,66,153,5,0
,Pecos,7726,15,2,0,1,12,165,41,112,12,1
,Pelican Bay,1616,10,0,0,2,8,64,23,39,2,1
,Penitas,1181,3,0,0,0,3,36,21,9,6,1
,Perryton,8331,3,0,1,0,2,62,17,39,6,0
,Pflugerville,37454,38,0,12,7,19,886,146,708,32,8
,Pharr,66084,260,3,20,80,157,3731,868,2503,360,9
,Pilot Point,4454,10,0,3,1,6,38,11,26,1,0
,Pinehurst,2153,9,0,0,1,8,87,13,70,4,1
,Pittsburg,4684,23,0,5,6,12,167,45,118,4,1
,Plainview,21574,82,1,9,7,65,1066,251,783,32,12
,Plano,265739,602,7,48,144,403,8132,1549,6171,412,18
,Pleasanton,9762,38,0,7,6,25,388,83,292,13,3
,Ponder,1396,1,0,0,1,0,9,1,8,0,0
,Port Aransas,3826,22,0,5,1,16,335,82,245,8,2
,Port Arthur,55032,403,9,35,126,233,2410,957,1265,188,61
,Port Isabel,5301,30,0,11,3,16,329,51,276,2,0
,Portland,16604,17,0,4,2,11,418,71,337,10,1
,Port Lavaca,11379,36,0,2,1,33,288,79,193,16,1
,Port Neches,12574,35,0,4,5,26,395,97,283,15,0
,Poteet,3663,14,0,0,1,13,60,13,39,8,1
,Pottsboro,2157,7,0,0,0,7,43,9,29,5,0
,Premont,2815,6,0,1,2,3,38,14,20,4,0
,Presidio,4841,6,0,0,2,4,25,9,15,1,0
,Primera,3491,4,0,1,0,3,99,31,62,6,2
,Princeton,6072,19,0,5,3,11,160,36,120,4,0
,Progreso,5449,12,0,1,1,10,132,37,84,11,1
,Prosper,7007,0,0,0,0,0,104,45,58,1,0
,Queen City,1542,25,0,6,5,14,62,28,32,2,1
,Quinlan,1447,8,0,0,1,7,57,12,40,5,0
,Quitman,2260,8,0,0,1,7,28,12,14,2,0
,Ralls,1994,4,1,0,0,3,21,6,14,1,0
,Ransom Canyon,1120,0,0,0,0,0,11,0,10,1,0
,Raymondville,9475,259,1,1,15,242,570,212,350,8,14
,Red Oak,9323,20,0,2,6,12,238,83,140,15,1
,Refugio,2701,3,0,0,0,3,39,4,32,3,0
,Reno,3077,12,0,1,0,11,41,18,20,3,1
,Richardson,100597,269,4,23,112,130,3379,850,2282,247,4
,Richland Hills,8099,13,0,1,4,8,276,77,169,30,0
,Richmond,13637,54,0,10,10,34,294,63,201,30,5
,Richwood,3446,6,0,1,2,3,63,17,44,2,1
,Riesel,1017,1,0,1,0,0,12,2,10,0,0
,Rio Grande City,14080,57,0,5,5,47,569,175,314,80,3
,Rising Star,837,3,0,0,0,3,6,0,4,2,0
,River Oaks,6932,12,0,6,2,4,202,60,126,16,0
,Roanoke,3852,6,1,1,3,1,103,12,89,2,0
,Robinson,10358,28,1,3,1,23,245,23,220,2,0
,Robstown,12132,22,0,0,11,11,736,307,408,21,5
,Rockdale,5920,26,0,0,6,20,244,61,165,18,0
,Rockport,9622,19,1,3,2,13,417,115,285,17,1
,Rockwall,36467,51,1,7,11,32,1035,116,853,66,0
,Rollingwood,1414,1,0,0,0,1,41,13,28,0,0
,Roma,11377,22,0,5,1,16,267,77,109,81,3
,Roman Forest,4045,0,0,0,0,0,2,2,0,0,0
,Roscoe,1240,1,0,0,0,1,10,9,1,0,0
,Rosebud,1332,4,0,0,0,4,19,2,17,0,0
,Rose City,501,0,0,0,0,0,2,0,0,2,0
,Rosenberg,34273,87,0,18,24,45,710,175,485,50,2
,Round Rock,102411,128,0,19,30,79,2689,396,2213,80,9
,Rowlett,57010,76,0,16,16,44,984,213,710,61,3
,Royse City,9597,38,0,6,3,29,194,32,151,11,0
,Runaway Bay,1404,2,0,0,0,2,24,2,20,2,0
,Rusk,5216,9,0,3,0,6,124,45,77,2,0
,Sabinal,1635,5,0,0,1,4,38,6,32,0,0
,Sachse,19651,22,0,2,8,12,281,74,195,12,0
,Saginaw,20765,53,1,3,12,37,570,97,424,49,2
,Salado,2055,1,0,0,1,0,36,6,29,1,0
,San Angelo,90739,369,6,63,66,234,4476,1046,3198,232,24
,San Antonio,1351244,9699,116,424,2743,6416,97564,18908,70651,8005,521
,San Augustine,2352,21,0,0,3,18,47,15,32,0,0
,San Benito,24807,87,1,9,17,60,1045,255,729,61,5
,San Diego,4445,30,0,0,1,29,219,105,109,5,3
,Sanger,8013,11,0,2,1,8,118,31,75,12,0
,San Juan,34103,128,1,3,36,88,1647,384,1140,123,8
,San Marcos,52473,161,0,14,34,113,1682,278,1293,111,3
,San Saba,2535,2,0,0,0,2,15,3,11,1,0
,Sansom Park Village,4167,24,1,2,2,19,157,57,82,18,0
,Santa Anna,1006,4,0,1,0,3,10,6,4,0,0
,Santa Fe,10603,23,0,6,5,12,255,75,163,17,1
,Santa Rosa,3164,9,0,1,2,6,45,17,26,2,0
,Schertz,30609,81,0,20,15,46,661,90,529,42,0
,Seabrook,11760,20,0,5,3,12,231,52,163,16,0
,Seadrift,1436,0,0,0,0,0,32,16,15,1,1
,Seagoville,11867,29,1,1,8,19,498,136,299,63,0
,Seagraves,2332,6,0,2,0,4,25,9,14,2,0
,Sealy,6320,16,0,2,1,13,198,46,124,28,1
,Seguin,26348,136,0,11,32,93,1415,253,1113,49,4
,Selma,4881,16,0,0,4,12,285,40,228,17,1
,Seminole,6078,2,0,0,0,2,110,19,85,6,0
,Seven Points,1238,7,0,1,0,6,64,11,47,6,0
,Seymour,2663,24,1,4,3,16,54,15,39,0,1
,Shallowater,2292,0,0,0,0,0,33,2,30,1,0
,Shamrock,1809,5,0,0,1,4,15,3,10,2,2
,Shavano Park,3255,1,0,0,0,1,73,7,63,3,0
,Shenandoah,2022,9,0,0,5,4,194,14,174,6,1
,Sherman,38039,153,0,3,18,132,1560,366,1141,53,0
,Silsbee,6834,16,0,0,4,12,174,49,123,2,0
,Sinton,5360,22,0,1,2,19,159,43,113,3,0
,Slaton,5739,30,0,10,0,20,153,52,98,3,0
,Smithville,4501,21,0,2,0,19,83,21,62,0,0
,Snyder,10418,126,0,11,1,114,308,83,215,10,1
,Socorro,32444,81,0,3,18,60,767,171,506,90,7
,Somerset,1862,9,0,0,1,8,38,12,23,3,0
,Somerville,1683,17,0,4,3,10,35,15,17,3,1
,Sonora,3082,19,1,4,0,14,28,5,22,1,1
,Sour Lake,1738,2,0,1,0,1,31,4,26,1,0
,South Houston,16496,126,0,7,44,75,618,137,368,113,3
,Southlake,26837,13,0,0,4,9,633,122,501,10,0
,South Padre Island,2797,50,0,11,8,31,701,134,549,18,0
,Southside Place,1669,6,0,0,3,3,5,1,4,0,0
,Spearman,2909,4,0,1,0,3,44,11,30,3,0
,Springtown,3167,12,0,0,0,12,79,24,47,8,0
,Spring Valley,3803,1,0,0,1,0,144,19,122,3,0
,Stafford,20051,65,1,7,27,30,974,172,681,121,2
,Stamford,3080,17,0,1,3,13,84,27,50,7,1
,Stanton,2205,6,0,2,1,3,19,5,12,2,0
,Stephenville,16945,46,0,13,2,31,601,78,507,16,0
,Stratford,1872,3,0,1,0,2,8,3,5,0,1
,Sudan,994,6,0,0,1,5,6,1,5,0,0
,Sugar Land,81763,138,0,5,46,87,1729,253,1381,95,0
,Sullivan City,4440,3,0,2,1,0,39,24,12,3,0
,Sulphur Springs,15493,53,0,7,12,34,257,79,161,17,5
,Sunrise Beach Village,755,1,0,0,0,1,15,3,12,0,0
,Sunset Valley,870,2,0,0,2,0,182,12,164,6,0
,Surfside Beach,891,1,0,0,0,1,33,9,20,4,0
,Sweeny,3591,9,0,0,2,7,74,13,56,5,0
,Sweetwater,10365,139,0,10,7,122,357,83,259,15,3
,Taft,3348,29,0,6,0,23,70,24,44,2,1
,Tahoka,2528,5,0,2,0,3,51,14,37,0,1
,Tatum,1205,4,0,0,0,4,22,8,13,1,1
,Taylor,16048,11,1,2,4,4,435,91,336,8,5
,Teague,4765,11,0,0,0,11,101,29,67,5,0
,Temple,58812,243,3,27,107,106,2794,557,2082,155,5
,Terrell,19722,101,3,7,47,44,920,278,577,65,3
,Terrell Hills,5197,7,0,1,4,2,100,22,76,2,0
,Texarkana,36300,467,2,18,74,373,2264,626,1519,119,11
,Texas City,44768,184,5,13,92,74,2085,555,1405,125,5
,The Colony,43724,55,1,11,15,28,803,171,565,67,8
,Thorndale,1321,2,0,0,0,2,8,0,7,1,0
,Thrall,897,4,0,0,0,4,13,7,6,0,0
,Three Rivers,1677,6,0,0,0,6,63,32,28,3,0
,Tioga,931,0,0,0,0,0,9,4,4,1,1
,Tolar,680,1,0,0,0,1,1,1,0,0,0
,Tomball,10412,43,0,8,11,24,400,72,308,20,1
,Tool,2459,5,0,0,0,5,40,12,26,2,0
,Trinity,2736,6,2,0,1,3,61,11,44,6,0
,Trophy Club,8141,0,0,0,0,0,71,13,56,2,0
,Troy,1410,2,0,0,0,2,33,11,21,1,0
,Tulia,4575,14,1,2,1,10,114,26,77,11,0
,Tye,1141,2,0,0,2,0,25,6,18,1,0
,Tyler,98042,656,5,46,129,476,4463,767,3484,212,7
,Universal City,18430,47,1,2,12,32,435,118,296,21,4
,University Park,24561,5,0,2,2,1,457,88,348,21,1
,Uvalde,16263,86,0,8,17,61,942,227,692,23,2
,Van,2592,8,0,1,1,6,55,14,37,4,0
,Van Alstyne,2987,8,0,1,0,7,50,7,42,1,1
,Vernon,10998,44,0,6,3,35,327,57,257,13,2
,Victoria,62464,435,1,40,66,328,3339,824,2404,111,11
,Vidor,10901,40,0,3,7,30,364,94,230,40,1
,Waco,123208,1031,11,75,252,693,7393,2090,4915,388,35
,Waelder,996,3,0,0,2,1,2,2,0,0,1
,Wake Village,5562,0,0,0,0,0,64,26,32,6,0
,Waller,2073,16,1,3,3,9,114,37,75,2,1
,Wallis,1306,3,0,0,0,3,8,3,1,4,0
,Watauga,24114,80,0,2,14,64,556,138,375,43,4
,Waxahachie,28110,119,2,7,27,83,1016,241,711,64,9
,Weatherford,26696,48,1,15,7,25,682,108,546,28,4
,Webster,10196,47,1,7,24,15,772,57,648,67,1
,Weimar,2004,1,0,0,1,0,16,7,5,4,0
,Wells,793,12,0,0,0,12,10,3,7,0,0
,Weslaco,33096,162,3,14,48,97,1979,413,1386,180,11
,West,2701,2,0,0,0,2,30,5,21,4,0
,West Columbia,4191,8,0,1,2,5,62,8,49,5,1
,West Lake Hills,3145,0,0,0,0,0,116,25,89,2,0
,West Orange,3827,11,0,0,5,6,225,33,185,7,2
,Westover Hills,697,0,0,0,0,0,18,1,16,1,0
,West Tawakoni,1754,7,0,1,0,6,48,16,27,5,0
,West University Place,15578,11,0,2,4,5,203,55,141,7,0
,Westworth,3113,8,0,0,5,3,105,34,70,1,0
,Wharton,9221,64,0,4,11,49,391,67,312,12,4
,Whitehouse,7791,3,0,1,1,1,81,11,63,7,1
,White Oak,6326,6,0,3,0,3,190,36,118,36,2
,Whitesboro,4043,4,0,1,0,3,76,12,63,1,0
,White Settlement,16330,28,1,1,6,20,467,124,310,33,4
,Whitney,2051,3,0,0,0,3,71,10,58,3,0
,Wichita Falls,101279,557,4,46,208,299,6980,1515,4936,529,42
,Willis,4320,36,1,3,10,22,175,52,111,12,0
,Willow Park,4431,5,0,1,1,3,64,11,48,5,0
,Wills Point,3884,12,0,3,2,7,92,20,66,6,0
,Wilmer,3599,13,0,0,1,12,105,44,56,5,0
,Windcrest,5259,20,1,2,12,5,413,35,360,18,1
,Wink,882,0,0,0,0,0,13,0,13,0,0
,Winnsboro,3950,34,0,0,0,34,75,40,29,6,0
,Winters,2545,6,0,0,0,6,26,17,8,1,2
,Wolfe City,1648,2,0,0,0,2,32,14,17,1,0
,Wolfforth,3538,3,0,0,1,2,42,18,24,0,0
,Woodville,2261,3,0,1,2,0,31,6,25,0,0
,Woodway,8776,22,0,4,3,15,157,21,131,5,0
,Wortham,1079,2,0,1,0,1,12,4,5,3,0
,Wylie,38693,48,0,10,4,34,712,183,504,25,0
,Yoakum,5477,21,0,0,2,19,131,45,82,4,0
,Yorktown,2155,3,0,0,1,2,30,14,15,1,1
UTAH,Alpine/Highland,25593,11,0,3,1,7,325,95,219,11,0
,American Fork/Cedar Hills,37173,35,0,10,8,17,1302,222,1041,39,4
